ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
1,THANE,MAHARASHTRA,11060148.0,36.01 %,886,84.53,336.0,0.003315493064166018,Poor,134.0,99.29,90.4,22.73,0.1510143979057592,0.17894869215291753,0.08117048346055977,0.87328352180937,0.7474554707379135,0.6628937533368926,0.6279136279136278,43.142999755161036,Medium,72
2,NORTH TWENTY FOUR PARGANAS,WEST BENGAL,10009781.0,12.04 %,955,84.06,870.0,0.0010898765760615843,Average,7.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.48868478484643,Low,430
3,BANGALORE,KARNATAKA,9621551.0,47.18 %,916,87.67,0.0,1.0,Critical,361.0,98.78,97.2,28.83,0.20369764397905765,0.15121981891348102,0.008396946564885432,0.8897415185783522,0.6265903307888041,0.6338494394020288,0.29500929500929496,66.64093954590193,High,1
4,PUNE,MAHARASHTRA,9429408.0,30.37 %,915,86.15,773.0,0.001161906131980973,Average,16.0,99.37,89.49,14.42,0.17522905759162288,0.18900905432595572,0.02582697201017803,0.7883683360258482,0.6194656488549619,0.6826481580352375,0.5293865293865293,38.71448533381511,Low,161
5,MUMBAI SUBURBAN,MAHARASHTRA,9356962.0,8.29 %,860,89.91,0.0,0.9724974631472694,Critical,361.0,99.17,98.68,20.19,0.1331806282722514,0.16631036217303818,0.02442748091603053,0.14620355411954766,0.7025445292620864,0.596476241324079,0.5013585013585012,54.22917255985481,Medium,5
6,SOUTH TWENTY FOUR PARGANAS,WEST BENGAL,8161961.0,18.17 %,956,77.51,1166.0,0.0006215522192753797,Good,1.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.474635054142844,Low,437
7,BARDDHAMAN,WEST BENGAL,7717563.0,11.92 %,945,76.21,902.0,0.0007832990124546369,Good,6.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.479487457938223,Low,433
8,AHMADABAD,GUJARAT,7214225.0,24.03 %,904,85.31,0.0,0.7497720161021941,Critical,361.0,99.49,89.72,36.23,0.29859293193717273,0.13135060362173046,0.07061068702290063,0.8244648626817448,0.6798982188295166,0.6966364121729844,0.6976976976976976,65.71604062510022,High,2
9,MURSHIDABAD,WEST BENGAL,7103807.0,21.09 %,958,66.59,906.0,0.0007089569636343221,Good,5.0,96.66,30.71,28.39,0.5263416230366493,0.19994969818913488,0.16552162849872776,0.041044022617124476,0.7346055979643766,0.6801922050186865,0.8960388960388959,32.88977538028814,Low,298
10,JAIPUR,RAJASTHAN,6626178.0,26.19 %,910,75.51,826.0,0.0007277875969213137,Good,11.0,99.53,60.05,81.53,0.424901832460733,0.2838908450704225,0.033969465648854946,0.04452746365105009,0.5469465648854962,0.5554725040042712,0.5609895609895609,24.06522772056978,Low,561
11,NASHIK,MAHARASHTRA,6107187.0,22.30 %,934,82.31,760.0,0.0007292184020332142,Good,20.0,95.3,72.5,14.73,0.3228075916230366,0.2027162977867204,0.12099236641221367,0.13989297253634891,0.7659033078880407,0.8127068873465029,0.5903045903045901,30.69298808881212,Low,350
12,SURAT,GUJARAT,6081322.0,42.24 %,787,85.53,464.0,0.001256270932270822,Average,69.0,99.34,88.56,31.55,0.25425392670157065,0.03301056338028174,0.029389312977099236,0.963701534733441,0.6875318066157761,0.6804057661505605,0.7729157729157727,46.16810015933165,Medium,31
13,ALLAHABAD,UTTAR PRADESH,5954391.0,20.63 %,901,72.32,667.0,0.0008218692752862367,Good,28.0,94.97,45.05,20.55,0.4725130890052356,0.33180331991951717,0.21386768447837157,0.21324717285945072,0.7106870229007634,0.6823278163374265,0.45002145002145,30.060990145166873,Low,372
